Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Aruba,ABW,2010,YR2010,,,,93.3562921509542,100.0,100.0,5.46,,,4.2,2782678056.16304,-2.73345570739019,27732.2137128695,-3.82786306336985,557.45,100341.0,2.33333333333333,180.0,,,16.58,2010-01-01
Aruba,ABW,2011,YR2011,,,,100.0,100.0,100.0,5.66,,,4.2,2876433106.04638,3.36923812209224,28398.5576380853,2.40277942509337,562.711111111111,101288.0,2.33333333333333,180.0,,,15.98,2011-01-01
Aruba,ABW,2012,YR2012,,,,100.0,100.0,100.0,6.86,,,4.2,2846495186.38325,-1.04080013542467,27876.2063849817,-1.83935839193137,567.288888888889,102112.0,2.33333333333333,180.0,,,6.96,2012-01-01
Aruba,ABW,2013,YR2013,,,,100.0,100.0,100.0,6.89,,,4.2,3029567006.90354,6.43148182354385,29447.5797716129,5.6369699841146,571.555555555556,102880.0,2.33333333333333,180.0,,,3.33,2013-01-01
Aruba,ABW,2014,YR2014,,,,100.0,100.0,100.0,6.93,,,4.2,2981500664.9605,-1.58657464362111,28780.6307793936,-2.2648686153227,575.522222222222,103594.0,2.33333333333333,180.0,,,3.39,2014-01-01
Aruba,ABW,2015,YR2015,,,,100.0,100.0,100.0,6.73,,,4.2,2962907262.56983,-0.623625632862655,28419.2645344661,-1.25558834237293,579.205555555556,104257.0,2.33333333333333,180.0,,,3.35,2015-01-01
Aruba,ABW,2016,YR2016,,,,100.0,100.0,100.0,6.99,,,4.2,3013858130.38083,1.7196241156332,28737.8962410209,1.12118209874299,582.633333333333,104874.0,2.33333333333333,180.0,,,3.23,2016-01-01
Aruba,ABW,2017,YR2017,,,,100.0,100.0,100.0,6.7,,,4.2,3226290923.08041,7.04853325902029,30598.6487265662,6.47490849691759,585.772222222222,105439.0,2.33333333333333,180.0,,,3.09,2017-01-01
Aruba,ABW,2018,YR2018,,,,100.0,100.0,100.0,8.31,,,4.2,3303132465.93437,2.38173012558298,31172.8021926197,1.87640137701577,588.677777777778,105962.0,2.33333333333333,180.0,,,3.03,2018-01-01
Aruba,ABW,2019,YR2019,,,,100.0,100.0,100.0,8.18,,,4.2,3227066714.50225,-2.30283684401374,30317.6069080086,-2.74340201861469,591.344444444444,106442.0,2.33333333333333,180.0,,,3.15,2019-01-01
Aruba,ABW,2020,YR2020,,,,100.0,100.0,100.0,8.67,,,4.2,2453132846.89402,-23.982580345495,23015.7418669984,-24.0845692840003,592.138888888889,106585.0,2.33333333333333,180.0,,,4.06,2020-01-01
Australia,AUS,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,8.16,395993.2,17.9737515176961,1295461.0,1180486690611.43,2.22653807797504,53581.1585830189,0.648500068252503,2.86785858401781,22031750.0,16.862931674108,7682300.0,,,5.34,2010-01-01
Australia,AUS,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,8.32,394436.7,17.6560553381679,1302557.8,1208924281855.58,2.40897178005686,54114.7261907858,0.995812001601593,2.90798641031983,22340024.0,16.9553102586465,7682300.0,,,5.24,2011-01-01
Australia,AUS,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,8.3,395690.0,17.4056176654109,1309654.6,1256294887279.41,3.91840962538336,55261.9183780127,2.11992606815087,2.95920036968095,22733465.0,17.047688843185,7682300.0,,,4.99,2012-01-01
Australia,AUS,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,9.22,388427.4,16.7945880965987,1316751.4,1289036425122.18,2.60619844706027,55734.5743411489,0.85530140286312,3.01057352615753,23128129.0,17.1400674277235,7682300.0,,,4.93,2013-01-01
Australia,AUS,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,9.33,379267.2,16.1557451398864,1323848.2,1322646774172.19,2.60740103188527,56341.1341492724,1.08830078150544,3.05581479504836,23475686.0,17.232446012262,7682300.0,,,4.79,2014-01-01
Australia,AUS,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,9.32,385782.4,16.1984582210401,1330945.0,1351768945139.11,2.20181015336807,56758.8692027821,0.741438843604087,3.10011259648803,23815995.0,17.3248245968004,7682300.0,,,4.68,2015-01-01
Australia,AUS,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,9.36,394803.6,16.3203306101751,1340372.0,1389336532090.02,2.77914262537222,57432.1802853452,1.18626585064179,3.14493553058884,24190907.0,17.4254877132405,7692020.0,,,4.54,2016-01-01
Australia,AUS,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,9.65,397149.4,16.1491503049618,1340174.0,1421551208676.45,2.31870938698817,57804.0509065758,0.647495218504773,3.19715601363491,24592588.0,17.4229136169693,7692020.0,,,4.5,2017-01-01
Australia,AUS,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,9.6,396059.9,15.8657135218488,1340051.0,1462866648667.66,2.90636311509867,58600.7903562771,1.37834535331957,3.24534491589985,24963258.0,17.4213145571644,7692020.0,,,4.4,2018-01-01
Australia,AUS,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,10.06,395199.1,15.5990453615115,1340051.0,1494773366351.99,2.1811091061096,59000.7354442453,0.682490945150491,3.29365056253104,25334826.0,17.4213145571644,7692020.0,,,4.33,2019-01-01
Australia,AUS,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,10.89,378996.8,14.7761369066259,1340051.0,1489770563790.11,-0.33468635945016,58082.4265799182,-1.55643630102695,3.33452695130798,25649248.0,17.4213145571644,7692020.0,,,4.39,2020-01-01
Austria,AUT,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,31.15,69965.1,8.36562481018494,38632.0,362424005611.476,1.83709367680054,43334.5089644691,1.59257712849987,101.350024236549,8363404.0,46.8153174987882,82520.0,,,3.28,2010-01-01
Austria,AUT,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,31.64,68276.0,8.13618977833065,38667.98,373016924602.914,2.92279728368581,44451.0001918473,2.57644831811446,101.692232186137,8391643.0,46.8589190499273,82520.0,,,3.09,2011-01-01
Austria,AUT,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,34.37,65112.0,7.72385166247508,38703.96,375555101767.152,0.680445576816723,44549.881698231,0.222450576943075,102.156943771207,8429991.0,46.9025206010664,82520.0,,,3.06,2012-01-01
Austria,AUT,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,34.58,65752.7,7.754017978913,38739.94,375650886015.0,0.0255047121972183,44299.3781845446,-0.562298942527448,102.760821619001,8479823.0,46.9461221522055,82520.0,,,3.1,2013-01-01
Austria,AUT,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,35.67,62054.5,7.26093085754911,38775.92,378134963330.691,0.661272848852605,44245.1687398338,-0.122370667337563,103.567086766844,8546356.0,46.9897237033446,82520.0,,,2.97,2014-01-01
Austria,AUT,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,34.82,63254.7,7.3188595368183,38811.9,381971148530.543,1.01450158590511,44195.8175947748,-0.111540189504495,104.734597673291,8642699.0,47.0333252544838,82520.0,,,3.01,2015-01-01
Austria,AUT,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,34.63,63697.1,7.29077721621103,38847.9,389570224508.691,1.98943716230463,44590.2516278164,0.892469139632297,105.873339796413,8736668.0,47.0769510421716,82520.0,,,2.98,2016-01-01
Austria,AUT,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,33.97,65867.7,7.48703675539348,38883.8,398368950204.699,2.25857243250671,45281.723399938,1.55072408627153,106.61131846825,8797566.0,47.1204556471159,82520.0,,,2.97,2017-01-01
Austria,AUT,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,34.08,63131.4,7.14114021108032,38919.7,408030932405.258,2.42538536088061,46154.6250956541,1.92771305987296,107.131858943286,8840521.0,47.1639602520601,82520.0,,,2.82,2018-01-01
Austria,AUT,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,33.98,64497.8,7.26333120118199,38955.6,413949540159.265,1.45052918393192,46616.3591743242,1.00040695317784,107.609306834707,8879920.0,47.2074648570044,82520.0,,,2.82,2019-01-01
Austria,AUT,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,35.77,59142.4,6.63264573733546,38991.5,386492302608.55,-6.63299143662553,43343.9718951136,-7.01982595202976,108.057004362579,8916864.0,47.2509694619486,82520.0,,,2.85,2020-01-01
Azerbaijan,AZE,2010,YR2010,93.4,87.0,98.8,99.9476623535156,99.9290096807004,99.9639358520508,4.45,24311.9,2.68511249642712,10324.946,47220189860.7658,5.04894451349574,5215.20415429496,3.80649102062563,109.542344173442,9054332.0,12.4914658343012,82656.0,,,3.88,2010-01-01
Azerbaijan,AZE,2011,YR2011,94.3,88.7,98.9,99.9,99.9,99.9,3.55,27282.1,2.97414762017826,10415.731,47267410115.7076,0.10000013782458,5152.83850244744,-1.19584296227708,110.976336228798,9173082.0,12.6009956689008,82658.0,,,4.2,2011-01-01
Azerbaijan,AZE,2012,YR2012,95.1,90.7,99.0,100.0,100.0,100.0,2.84,30110.6,3.23916734726194,10506.515,48290862738.2682,2.1652394748416,5194.92091665083,0.816684128241235,112.460790244138,9295784.0,12.7108265382661,82658.0,,,4.47,2012-01-01
Azerbaijan,AZE,2013,YR2013,95.7,91.8,99.1,100.0,100.0,100.0,2.52,30939.6,3.28557436862051,10597.3,51096465688.5745,5.80980084268208,5426.09594155961,4.45002009882025,113.923480806688,9416801.0,12.8205035144388,82659.0,,,4.28,2013-01-01
Azerbaijan,AZE,2014,YR2014,96.3,93.1,99.1,100.0,100.0,100.0,2.12,32243.4,3.3815556221401,10688.085,52501877459.7444,2.75050681535518,5506.18169600319,1.47593694077869,115.348813858679,9535079.0,12.9297085757836,82663.0,,,4.3,2014-01-01
Azerbaijan,AZE,2015,YR2015,96.8,93.9,99.2,100.0,100.0,100.0,2.33,31773.3,3.29279481365619,10778.87,53076235354.746,1.09397591627469,5500.50364628486,-0.103121364891479,116.731076781631,9649341.0,13.0395340115892,82663.0,,,4.26,2015-01-01
Azerbaijan,AZE,2016,YR2016,97.1,94.9,99.3,100.0,100.0,100.0,1.94,32239.4,3.30395789547903,10874.752,51430872122.2426,-3.09999988037266,5270.738165712,-4.17717168005237,118.033288980283,9757812.0,13.1544115156647,82670.0,,,4.35,2016-01-01
Azerbaijan,AZE,2017,YR2017,97.5,95.6,99.3,100.0,100.0,100.0,1.91,31957.0,3.24303764763118,10971.848,51533733835.093,0.199999938958655,5229.7098898586,-0.778416126232784,119.208741622511,9854033.0,13.2731460646972,82662.0,,,4.37,2017-01-01
Azerbaijan,AZE,2018,YR2018,97.8,96.1,99.3,100.0,100.0,100.0,1.93,32728.1,3.29264124897847,11087.15,52306739842.6194,1.49999999999999,5262.36870473368,0.624486167739661,120.25759188908,9939771.0,13.4139303602971,82654.0,,,4.32,2018-01-01
Azerbaijan,AZE,2019,YR2019,98.0,96.6,99.3,100.0,100.0,100.0,1.62,35521.0,3.54349533028946,11202.4,53614408373.9591,2.50000006743734,5348.45318851823,1.63585048130741,121.280071139933,10024283.0,13.5533670481767,82654.0,,,4.61,2019-01-01
Azerbaijan,AZE,2020,YR2020,98.1,97.1,99.3,100.0,100.0,100.0,1.23,34305.0,3.39884957289227,11317.7,51308988759.0274,-4.30000010230737,5083.56025445721,-4.95270173869491,122.124736829369,10093121.0,13.6941896764514,82646.0,,,4.7,2020-01-01
"Bahamas, The",BHS,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,1.3,1979.4,5.30283546582653,5098.6,11263721111.6904,1.53866248693835,30175.6389755738,0.120061239404691,37.2899100899101,373272.0,50.9350649350649,10010.0,,,2.51,2010-01-01
"Bahamas, The",BHS,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,1.44,2183.0,5.77589628257706,5098.6,11332786953.3196,0.613170735890648,29984.8841204381,-0.632148519837628,37.7572427572428,377950.0,50.9350649350649,10010.0,,,2.35,2011-01-01
"Bahamas, The",BHS,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,1.41,2394.3,6.26680032769636,5098.6,11682559558.2698,3.08637766147865,30577.7338128462,1.9771618593781,38.1679320679321,382061.0,50.9350649350649,10010.0,,,2.23,2012-01-01
"Bahamas, The",BHS,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,1.43,2805.4,7.27447167120446,5098.6,11348145650.9686,-2.86250547778705,29426.0226914783,-3.76650254206872,38.5264735264735,385650.0,50.9350649350649,10010.0,,,2.25,2013-01-01
"Bahamas, The",BHS,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,1.4,2518.9,6.47314143566049,5098.6,11557758065.4237,1.84710719180123,29701.458031932,0.936026398611631,38.8742257742258,389131.0,50.9350649350649,10010.0,,,2.33,2014-01-01
"Bahamas, The",BHS,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,1.45,2207.4,5.62112773970771,5098.6,11672900000.0,0.996230704298327,29724.9533355233,0.0791048828850478,39.2304695304695,392697.0,50.9350649350649,10010.0,,,2.42,2015-01-01
"Bahamas, The",BHS,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,1.33,2040.7,5.15359516738388,5098.6,11583838872.7522,-0.762973444883031,29253.8913286468,-1.58473590037082,39.558041958042,395976.0,50.9350649350649,10010.0,,,2.4,2016-01-01
"Bahamas, The",BHS,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,1.15,2170.2,5.43882512154779,5098.6,11876233701.5797,2.52416173981204,29763.5048408093,1.74203666253274,39.8621378621379,399020.0,50.9350649350649,10010.0,,,2.62,2017-01-01
"Bahamas, The",BHS,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,1.2,2795.4,6.955357720462,5098.6,12222818652.3009,2.91830692650552,30412.1328178751,2.17927283945556,40.1504495504496,401906.0,50.9350649350649,10010.0,,,2.49,2018-01-01
"Bahamas, The",BHS,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,1.18,2622.7,6.48289363427156,5098.6,12131922208.9819,-0.743661882784338,29988.1653487195,-1.39407344987808,40.4152847152847,404557.0,50.9350649350649,10010.0,,,2.49,2019-01-01
"Bahamas, The",BHS,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,1.41,2456.0,6.04225147673512,5098.6,9279937629.8172,-23.5081014371591,22830.5036025133,-23.8682882496237,40.6064935064935,406471.0,50.9350649350649,10010.0,,,2.89,2020-01-01
Bahrain,BHR,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,0.0,25965.7,21.394806553811,5.2,26036230937.9271,4.33429917283131,21452.9215198243,1.39489073188075,1592.70997375328,1213645.0,0.68241469816273,762.0,,,9.59,2010-01-01
Bahrain,BHR,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,0.0,26017.6,21.465302946925,5.36,26552663487.0358,1.98351501159991,21906.7464253804,2.11544569879072,1580.28292046936,1212077.0,0.698826597131682,767.0,,,9.42,2011-01-01
Bahrain,BHR,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,0.0,27174.2,22.1841250870451,5.52,27542575573.0076,3.72810843046017,22484.8548156338,2.63895139436892,1590.82987012987,1224939.0,0.716883116883117,770.0,,,8.64,2012-01-01
Bahrain,BHR,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,0.0,28853.0,22.8688416095137,5.68,29034512771.3789,5.41683981012071,23012.7083415266,2.34759588274413,1638.53636363636,1261673.0,0.737662337662338,770.0,,,9.54,2013-01-01
Bahrain,BHR,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,0.0,30282.7,23.0965713649406,5.84,30297627559.0615,4.35039085252969,23107.9565925844,0.413894139030546,1700.56290531777,1311134.0,0.75745784695201,771.0,,,8.77,2014-01-01
Bahrain,BHR,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,0.0,30492.4,22.3856249935763,6.0,31050638297.8723,2.48537855758804,22795.4488576612,-1.35238152136513,1750.82519280206,1362142.0,0.77120822622108,778.0,,,9.05,2015-01-01
Bahrain,BHR,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,0.0,30301.1,21.4953098652797,6.2,32155459790.271,3.55812811897778,22810.7749240924,0.0672330100929202,1809.57766367137,1409661.0,0.79589216944801,779.0,,,8.62,2016-01-01
Bahrain,BHR,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,0.0,30514.9,20.9460377778113,6.4,33535234420.6161,4.29094977756338,23019.2557426695,0.913957633052064,1867.7358974359,1456834.0,0.82051282051282,780.0,,,8.33,2017-01-01
Bahrain,BHR,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,0.0,30844.4,20.7379617303374,6.6,34243206973.6781,2.11113047304872,23023.1197800625,0.0167861091434816,1911.74807197943,1487340.0,0.848329048843188,778.0,,,8.24,2018-01-01
Bahrain,BHR,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,0.0,32966.8,22.063354812112,6.8,34985245170.2699,2.1669646688237,23414.2190743533,1.69872414350014,1915.62564102564,1494188.0,0.871794871794872,780.0,,,8.68,2019-01-01
Bahrain,BHR,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,0.0,32470.2,21.9769078065259,7.0,33360307403.029,-4.64463735878491,22579.3620055846,-3.56559860535015,1882.12611464968,1477469.0,0.89171974522293,785.0,,,9.47,2020-01-01
Bangladesh,BGD,2010,YR2010,12.7,2.5,42.5,55.26,39.997897436946,90.1,40.31,50487.6,0.340233253415489,18883.42,143577490822.182,5.57178818533122,967.561080733952,4.37348466383585,1139.97955750173,148391139.0,14.5067373434739,130170.0,137130000.0,137130000.0,2.47,2010-01-01
Bangladesh,BGD,2011,YR2011,13.6,2.8,44.1,59.6,45.7070884655661,90.2,38.44,54309.9,0.361557397209346,18873.536,152858884167.057,6.46437912497728,1017.62773085139,5.17452087670409,1153.96024429592,150211005.0,14.4991441960513,130170.0,324507000.0,324507000.0,2.4,2011-01-01
Bangladesh,BGD,2012,YR2012,14.7,3.1,45.8,65.5457458496094,53.7705466662662,90.5760955810547,37.36,58985.2,0.387829234655971,18863.652,162827513288.15,6.52145877906443,1070.59516386277,5.20499111861467,1168.40016132749,152090649.0,14.4915510486287,130170.0,1527800000.0,1527800000.0,2.36,2012-01-01
Bangladesh,BGD,2013,YR2013,15.8,3.6,47.5,61.5,48.5877629251502,88.0,36.96,62965.7,0.408788178786231,18853.768,172619317840.586,6.01360565834344,1120.68533444994,4.67872191823137,1183.29983099024,154030139.0,14.4839579012061,130170.0,40300000.0,40300000.0,2.37,2013-01-01
Bangladesh,BGD,2014,YR2014,17.0,4.1,49.2,62.4,48.1211989711293,90.7,35.34,66313.1,0.42518945677671,18843.884,183081877159.745,6.0610593588495,1173.89299995344,4.74777922650441,1198.13550741338,155961299.0,14.4763647537835,130170.0,516500000.0,516500000.0,2.31,2014-01-01
Bangladesh,BGD,2015,YR2015,18.1,4.6,50.5,74.0024719238281,63.7815958556997,93.5731201171875,31.12,73156.9,0.46351707533422,18834.0,195078573252.202,6.55263987816197,1236.00439239816,5.29106080768767,1212.49135745563,157830000.0,14.4687716063609,130170.0,300000000.0,300000000.0,2.32,2015-01-01
Bangladesh,BGD,2016,YR2016,19.3,5.3,52.1,75.92,66.1436475784573,94.01,30.23,81128.9,0.50773927054082,18834.0,208955445058.145,7.11347821270093,1307.73232780618,5.80321039708029,1227.50686025966,159784568.0,14.4687716063609,130170.0,170000000.0,170000000.0,2.34,2016-01-01
Bangladesh,BGD,2017,YR2017,20.6,5.9,53.5,88.0,81.57102983522,99.5,28.01,87658.0,0.541787825904309,18834.0,222726141337.945,6.5902548153114,1376.60352606198,5.26645987037224,1242.94356610586,161793964.0,14.4687716063609,130170.0,438000000.0,438000000.0,2.27,2017-01-01
Bangladesh,BGD,2018,YR2018,22.0,6.8,55.0,86.915283203125,81.3262437908116,96.5835037231445,25.79,95944.6,0.586157624560863,18834.0,239028375854.719,7.31940777981607,1460.30422758178,6.08023297450373,1257.46299454559,163683958.0,14.4687716063609,130170.0,269000000.0,269000000.0,2.16,2018-01-01
Bangladesh,BGD,2019,YR2019,23.5,7.6,56.5,92.2,88.8535985163401,97.8,26.37,92645.0,0.559733655592985,18834.0,257868369494.507,7.8819067286135,1557.96432747545,6.68765439756285,1271.53892601982,165516222.0,14.4687716063609,130170.0,35710000.0,35710000.0,2.07,2019-01-01
Bangladesh,BGD,2020,YR2020,25.0,8.6,57.8,96.2,95.2119664318479,97.8,27.96,85493.1,0.510647559277094,18834.0,266759736960.217,3.44802562762527,1593.34739987361,2.27110927857356,1286.17155258508,167420951.0,14.4687716063609,130170.0,2087000000.0,2087000000.0,2.01,2020-01-01
Barbados,BRB,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,6.41,1481.5,5.39294021717368,63.0,4732537776.74819,-2.27218807289982,17227.3326395674,-2.59947597536069,638.862790697674,274711.0,14.6511627906977,430.0,,,5.81,2010-01-01
Barbados,BRB,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,3.12,1516.25,5.50390945456393,63.0,4697131085.15074,-0.748154442029076,17050.3440652183,-1.02737073725795,640.66511627907,275486.0,14.6511627906977,430.0,,,6.01,2011-01-01
Barbados,BRB,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,3.01,1467.62,5.31367103914959,63.0,4682769963.92759,-0.305742398132196,16954.4562899944,-0.562380294832494,642.318604651163,276197.0,14.6511627906977,430.0,,,5.66,2012-01-01
Barbados,BRB,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,2.37,1439.47,5.19917649395915,63.0,4621931032.20042,-1.29920820787332,16693.8075675886,-1.53734639405481,643.872093023256,276865.0,14.6511627906977,430.0,,,5.8,2013-01-01
Barbados,BRB,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,2.33,1282.07,4.62018861737053,63.0,4621878809.94142,-0.00112987966781475,16655.8392822213,-0.227439337692232,645.332558139535,277493.0,14.6511627906977,430.0,,,5.28,2014-01-01
Barbados,BRB,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,2.13,1269.57,4.56543549947318,63.0,4734000000.0,2.42587905631385,17023.6943646321,2.20856527358268,646.704651162791,278083.0,14.6511627906977,430.0,,,5.12,2015-01-01
Barbados,BRB,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,2.4,1290.77,4.63224343170081,63.0,4854006751.16656,2.53499685607439,17419.7888783615,2.32672477104794,648.020930232558,278649.0,14.6511627906977,430.0,,,5.02,2016-01-01
Barbados,BRB,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,3.46,1179.97,4.22645037197291,63.0,4876462322.53367,0.462619285844923,17466.652539458,0.269025425185987,649.272093023256,279187.0,14.6511627906977,430.0,,,4.82,2017-01-01
Barbados,BRB,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,4.15,1270.17,4.54138182546266,63.0,4833953403.71314,-0.871716338791373,17283.3779200865,-1.04928302064495,650.437209302326,279688.0,14.6511627906977,430.0,,,4.94,2018-01-01
